nome_completo_do_carro,ano,preco_de_venda_USD,km_rodado,tipo_combustivel,tipo_do_vendedor,transmissao,dono,consumo_do_combustivel_kmpl,motor_CC,potencia_do_motor_bhp,assentos,preco_de_venda_USD_normalizado,consumo_do_combustivel_kmpl_normalizado,preco_de_venda_USD_binned,tipo_de_combustivel_Diesel,tipo_de_combustivel_Petrol
Toyota Innova 2.5 GX (Diesel) 8 Seater,2013,10958.90410958904,160000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,8.0,0.17870833515490636,-1.5993832734448314,Baixo,1,0
Maruti Wagon R VXI BS IV,2017,5616.424657534247,47000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,-0.298618173712804,0.2797820453080922,Baixo,0,1
Hyundai Creta 1.4 CRDi S Plus,2018,16575.342465753423,25000,Diesel,Individual,Manual,First Owner,21.38,1396.0,88.7,5.0,0.6805118398530001,0.497185479791475,Baixo,1,0
Tata Tiago 1.2 Revotron XZ,2017,5479.45205479452,26000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,-0.31085605967250224,1.1119124324686283,Baixo,0,1
Hyundai Grand i10 1.2 CRDi Sportz,2018,7123.287671232877,29000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0,-0.1639867412242796,1.1518946732931585,Baixo,1,0
Maruti Baleno Zeta Automatic,2016,8904.109589041096,50000,Petrol,Individual,Automatic,First Owner,21.4,1197.0,83.1,5.0,-0.00487831290537181,0.5021832598945412,Baixo,0,1
Maruti Swift ZXI ABS,2011,4452.054794520548,58000,Petrol,Individual,Manual,Third Owner,16.1,1298.0,88.2,5.0,-0.4026493837026413,-0.8222284674180238,Baixo,0,1
Maruti Swift Dzire VXi AT,2012,5753.424657534247,120000,Petrol,Individual,Automatic,First Owner,17.4,1197.0,85.8,5.0,-0.28637783993113175,-0.49737276071871594,Baixo,0,1
Maruti Swift LXI Option,2014,5479.45205479452,50000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,-0.31085605967250224,0.25229425474122685,Baixo,0,1
Hyundai i20 1.2 Asta,2010,3493.1369863013697,80000,Petrol,Individual,Manual,Fourth & Above Owner,17.0,1197.0,80.0,5.0,-0.48832437670842493,-0.5973283627800413,Baixo,0,1
Maruti Zen LXI,2003,890.4109589041096,60000,Petrol,Individual,Manual,Fourth & Above Owner,17.3,993.0,60.0,5.0,-0.7208662403404569,-0.5223616612340468,Baixo,0,1
Maruti Celerio LXI,2017,4808.219178082192,36000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,-0.37082769803885973,0.9269945686551762,Baixo,0,1
Toyota Innova 2.5 V Diesel 8-seater,2007,5534.246575342466,120000,Diesel,Individual,Manual,Third Owner,12.8,2494.0,102.0,8.0,-0.3059604157242281,-1.646862184423961,Baixo,1,0
Maruti Ritz LDi,2011,2534.246575342466,185000,Diesel,Individual,Manual,Third Owner,21.1,1248.0,73.9,5.0,-0.5739969218922344,0.4272165583485476,Baixo,1,0
Nissan Micra Diesel XV,2011,3424.6575342465753,50000,Diesel,Individual,Manual,First Owner,23.08,1461.0,63.1,5.0,-0.4944427077327805,0.9219967885521091,Baixo,1,0
Maruti Zen LXI,2002,821.917808219178,100000,Petrol,Individual,Manual,Fourth & Above Owner,17.3,993.0,60.0,5.0,-0.7269857952757995,-0.5223616612340468,Baixo,0,1
Hyundai Verna 1.6 SX VTVT (O),2013,6849.315068493151,50000,Petrol,Individual,Manual,Second Owner,17.1,1591.0,121.3,5.0,-0.18846496096565007,-0.5723394622647096,Baixo,0,1
Maruti Zen Estilo LXI BSIII,2007,1164.3835616438357,80000,Petrol,Individual,Manual,Second Owner,18.2,998.0,67.1,5.0,-0.6963880205990866,-0.2974615565960644,Baixo,0,1
Maruti Alto LX,2005,1164.3835616438357,80000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,5.0,-0.6963880205990866,0.07737195113390706,Baixo,0,1
Maruti Swift Dzire ZDi,2011,3630.1369863013697,90000,Diesel,Individual,Manual,Fourth & Above Owner,19.3,1248.0,73.9,5.0,-0.47608404292675266,-0.022583650927418295,Baixo,1,0
Maruti A-Star Vxi,2010,1780.8219178082193,162000,Petrol,Individual,Manual,Second Owner,19.0,998.0,66.1,5.0,-0.641312026181003,-0.09755035247341276,Baixo,0,1
Maruti Ertiga VDI,2013,6575.342465753424,110000,Diesel,Individual,Manual,Third Owner,20.77,1248.0,88.76,7.0,-0.21294318070702054,0.3447531866479534,Baixo,1,0
Maruti Swift Ldi BSIII,2008,2328.7671232876714,120000,Diesel,Individual,Manual,Third Owner,17.8,1248.0,75.0,5.0,-0.5923555866982622,-0.3974171586573897,Baixo,1,0
Nissan Micra Diesel XV,2011,3767.123287671233,45000,Diesel,Individual,Manual,First Owner,23.08,1461.0,63.1,5.0,-0.4638449330560674,0.9219967885521091,Baixo,1,0
Maruti Wagon R LXI,2005,1219.1780821917807,90000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,-0.6914923766508124,-0.12253925298874453,Baixo,0,1
Ford Figo Diesel Titanium,2010,2328.7671232876714,90000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.0,5.0,-0.5923555866982622,0.15233865267990152,Baixo,1,0
Mahindra XUV300 W8 Option BSIV,2019,14931.506849315068,16500,Petrol,Dealer,Manual,First Owner,17.0,1197.0,110.0,5.0,0.5336425214047776,-0.5973283627800413,Baixo,0,1
Hyundai Creta 1.6 CRDi AT SX Plus,2017,15068.493150684932,67000,Diesel,Individual,Automatic,First Owner,17.01,1582.0,126.2,5.0,0.5458816312754629,-0.5948294727285077,Baixo,1,0
Maruti Swift VXI BSIV,2018,8356.164383561643,52000,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,5.0,-0.05383475238811274,0.65211666298653,Baixo,0,1
Datsun GO T Option BSIV,2016,4589.041095890411,40000,Petrol,Dealer,Manual,First Owner,20.63,1198.0,67.0,5.0,-0.3904102738319561,0.3097687259264893,Baixo,0,1
Hyundai Grand i10 Asta,2015,5958.890410958904,40000,Petrol,Dealer,Manual,First Owner,18.9,1197.0,82.0,5.0,-0.26802039903609104,-0.12253925298874453,Baixo,0,1
Toyota Fortuner 2.8 2WD MT BSIV,2018,41095.890410958906,35000,Diesel,Individual,Manual,First Owner,14.24,2755.0,174.5,7.0,2.871312506705654,-1.2870220170031887,Baixo,1,0
Renault KWID RXL,2018,5342.465753424657,13000,Petrol,Dealer,Manual,First Owner,20.71,799.0,53.26,5.0,-0.32309516954318745,0.3297598463387549,Baixo,0,1
Honda Brio 1.2 VX MT,2012,4452.054794520548,40000,Petrol,Dealer,Manual,First Owner,18.5,1198.0,86.8,5.0,-0.4026493837026413,-0.22249485505006988,Baixo,0,1
Volkswagen Ameo 1.2 MPI Comfortline Plus,2019,8767.123287671233,10000,Petrol,Dealer,Manual,First Owner,17.0,1198.0,73.75,5.0,-0.017117422776057042,-0.5973283627800413,Baixo,0,1
Nissan Sunny XV Special Edition,2012,6164.3835616438355,9000,Petrol,Dealer,Manual,First Owner,16.95,1498.0,97.7,5.0,-0.24966051031907616,-0.6098228130377072,Baixo,0,1
Toyota Etios Liva GD SP,2013,5479.45205479452,70000,Diesel,Dealer,Manual,Second Owner,23.59,1364.0,67.06,5.0,-0.31085605967250224,1.0494401811802998,Baixo,1,0
Hyundai i10 Sportz,2009,2945.205479452055,60000,Petrol,Dealer,Manual,First Owner,20.36,1197.0,78.9,5.0,-0.5372795922801786,0.24229869453509453,Baixo,0,1
Renault Duster 85PS Diesel RxL,2014,7808.219178082192,40000,Diesel,Dealer,Manual,First Owner,20.45,1461.0,83.8,5.0,-0.10279119187085352,0.2647887049988928,Baixo,1,0
Mahindra XUV500 W8 2WD,2012,9315.068493150686,93000,Diesel,Dealer,Manual,First Owner,15.1,2179.0,140.0,7.0,0.03183901670668389,-1.0721174725713385,Baixo,1,0
Toyota Innova 2.5 V Diesel 7-seater,2008,4452.054794520548,80000,Diesel,Individual,Manual,Fourth & Above Owner,12.8,2494.0,102.0,7.0,-0.4026493837026413,-1.646862184423961,Baixo,1,0
Tata Indigo CS eGLX BS IV,2011,2054.794520547945,50000,Petrol,Individual,Manual,Second Owner,15.64,1193.0,64.08,5.0,-0.6168338064396327,-0.9371774097885486,Baixo,0,1
Hyundai Elantra SX AT,2013,9452.054794520547,68000,Petrol,Dealer,Automatic,First Owner,14.5,1797.0,147.5,5.0,0.04407812657736896,-1.222050875663327,Baixo,0,1
Mercedes-Benz New C-Class 220 CDI AT,2013,21232.87671232877,25000,Diesel,Individual,Automatic,First Owner,14.84,2143.0,170.0,5.0,1.0966415754562977,-1.1370886139112002,Baixo,1,0
Tata Nano STD,2012,876.7123287671233,18000,Petrol,Dealer,Manual,First Owner,25.4,624.0,37.5,4.0,-0.7220901513275255,1.5017392805077983,Baixo,0,1
Nissan Micra Diesel XL,2013,3424.6575342465753,120000,Diesel,Individual,Manual,First Owner,23.08,1461.0,63.1,5.0,-0.4944427077327805,0.9219967885521091,Baixo,1,0
Maruti Wagon R LXI,2005,890.4109589041096,35000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,-0.7208662403404569,-0.12253925298874453,Baixo,0,1
Maruti Swift Dzire VDI,2016,7534.246575342466,60000,Diesel,Individual,Manual,Second Owner,26.59,1248.0,74.0,5.0,-0.12726941161222396,1.7991071966402425,Baixo,1,0
Hyundai i10 Magna,2010,1917.8082191780823,70000,Petrol,Individual,Manual,Fourth & Above Owner,20.36,1197.0,78.9,5.0,-0.6290729163103178,0.24229869453509453,Baixo,0,1
Renault KWID RXT,2016,4109.58904109589,30000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,-0.4332471583793544,1.4442648093225368,Baixo,0,1
Volkswagen GTI 1.8 TSI,2016,10958.90410958904,70000,Petrol,Individual,Automatic,First Owner,16.34,1798.0,189.3,5.0,0.17870833515490636,-0.7622551061812288,Baixo,0,1
Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,35958.90410958904,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177.0,5.0,2.4123458865549585,-1.4469509803013099,Baixo,1,0
Lexus ES 300h,2019,70547.94520547945,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0,5.502721128902975,0.7445755948932566,Médio,0,1
Jaguar XF 2.0 Diesel Portfolio,2017,43835.61643835616,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,5.0,3.116094704119358,-0.01508698077281947,Baixo,1,0
Tata Safari Storme EX,2015,6890.41095890411,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0,-0.18479322800444445,-1.3220064777246527,Baixo,1,0
Volvo XC40 D4 Inscription BSIV,2019,52054.79452054795,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190.0,5.0,3.8504412963604713,-0.347439357626727,Médio,1,0
Toyota Camry 2.5 Hybrid,2016,27397.260273972603,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0,1.6474015196371323,-0.05756811164888244,Baixo,0,1
Maruti Wagon R LXI,2013,3082.1917808219177,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0,-0.5250404824094935,0.5996399719043338,Baixo,0,1
Maruti Baleno Alpha 1.3,2018,10136.986301369863,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,5.0,0.10527367593079513,1.9990184007628942,Baixo,1,0
Honda Jazz VX,2016,7534.246575342466,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0,-0.12726941161222396,-0.2974615565960644,Baixo,0,1
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,10273.972602739726,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0,0.11751278580148036,-1.5993832734448314,Baixo,1,0
Maruti Swift AMT VVT VXI,2019,8904.109589041096,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,-0.00487831290537181,0.65211666298653,Baixo,0,1
Toyota Etios VX,2017,8561.643835616438,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0,-0.03547608758208489,-0.6523039439137702,Baixo,0,1
Maruti Swift AMT ZXI,2018,8219.17808219178,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,-0.06607386225879798,0.65211666298653,Baixo,0,1
Hyundai Grand i10 1.2 CRDi Sportz,2017,6164.3835616438355,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0,-0.24966051031907616,1.1518946732931585,Baixo,1,0
BMW X4 M Sport X xDrive20d,2019,73972.60273972603,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0,5.808698875670106,-0.6523039439137702,Médio,1,0
BMW X4 M Sport X xDrive20d,2019,75342.46575342465,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0,5.931089974376957,-0.6523039439137702,Médio,1,0
Honda Amaze V CVT Petrol BSIV,2019,10671.232876712329,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0,0.15300620442646748,-0.09755035247341276,Baixo,0,1
Skoda Rapid 1.6 MPI AT Elegance,2016,8835.616438356165,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0,-0.010997867840714427,-1.2720286766939897,Baixo,0,1
Volvo V40 D3 R-Design,2018,33904.109589041094,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,5.0,2.2287592384946797,-0.6473061638107039,Baixo,1,0
Hyundai i10 Magna,2010,2054.794520547945,106000,Petrol,Individual,Manual,Third Owner,20.36,1197.0,78.9,5.0,-0.6168338064396327,0.24229869453509453,Baixo,0,1
Honda CR-V 2.4L 4WD AT,2009,6849.315068493151,120000,Petrol,Individual,Automatic,Second Owner,11.1,2354.0,158.8,5.0,-0.18846496096565007,-2.0716734931845955,Baixo,0,1
Maruti Swift Dzire VDI,2015,6575.342465753424,90000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,-0.21294318070702054,1.7991071966402425,Baixo,1,0
Hyundai Verna 1.6 SX CRDi (O),2014,7328.767123287671,70000,Diesel,Individual,Manual,Third Owner,22.32,1582.0,126.32,5.0,-0.14562807641825182,0.7320811446355907,Baixo,1,0
Toyota Innova 2.5 G1 Diesel 8-seater,2005,3424.6575342465753,240000,Diesel,Individual,Manual,Third Owner,12.8,2494.0,102.0,8.0,-0.4944427077327805,-1.646862184423961,Baixo,1,0
Maruti SX4 Celebration Diesel,2012,4109.58904109589,100000,Diesel,Individual,Manual,Second Owner,21.5,1248.0,88.8,5.0,-0.4332471583793544,0.5271721604098729,Baixo,1,0
Hyundai Verna XXi ABS (Petrol),2009,4657.534246575343,214000,Petrol,Individual,Manual,Second Owner,13.9,1599.0,103.2,5.0,-0.3842907188966135,-1.3719842787553156,Baixo,0,1
Hyundai Verna CRDi SX,2009,4657.534246575343,214000,Diesel,Individual,Manual,Second Owner,16.8,1493.0,110.0,5.0,-0.3842907188966135,-0.6473061638107039,Baixo,1,0
Maruti Alto 800 VXI,2016,3287.671232876712,50000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,-0.5066818176034658,0.8370345267999822,Baixo,0,1
Honda City i-VTEC CVT V,2018,14863.013698630137,1000,Petrol,Individual,Automatic,First Owner,18.0,1497.0,117.6,5.0,0.527522966469435,-0.347439357626727,Baixo,0,1
Maruti Swift Dzire AMT VDI,2017,10273.972602739726,19000,Diesel,Individual,Automatic,First Owner,28.4,1248.0,74.02,5.0,0.11751278580148036,2.2514062959677412,Baixo,1,0
Tata Indigo LS,2012,1301.3698630136987,265000,Diesel,Individual,Manual,Second Owner,17.0,1405.0,70.0,5.0,-0.6841489107284012,-0.5973283627800413,Baixo,1,0
Maruti Alto K10 VXI,2014,2945.205479452055,80000,Petrol,Individual,Manual,Second Owner,23.95,998.0,67.05,5.0,-0.5372795922801786,1.1394002230354927,Baixo,0,1
Mahindra XUV500 AT W10 AWD,2016,17671.23287671233,50000,Diesel,Individual,Automatic,First Owner,16.0,2179.0,140.0,7.0,0.778424718818482,-0.8472173679333556,Baixo,1,0
Maruti Alto K10 LXI,2010,2054.794520547945,80000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,-0.6168338064396327,0.3822365374209511,Baixo,0,1
Hyundai EON Sportz,2013,3000.0,50000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,-0.5323839483319046,0.4272165583485476,Baixo,0,1
Tata Tiago 1.2 Revotron XE,2018,4452.054794520548,100000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,-0.4026493837026413,1.1119124324686283,Baixo,0,1
Maruti Eeco Smiles 5 Seater AC,2013,3561.6438356164385,120000,Petrol,Individual,Manual,Second Owner,15.1,1196.0,73.0,5.0,-0.48220359786209527,-1.0721174725713385,Baixo,0,1
Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,35958.90410958904,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177.0,5.0,2.4123458865549585,-1.4469509803013099,Baixo,1,0
Lexus ES 300h,2019,70547.94520547945,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0,5.502721128902975,0.7445755948932566,Médio,0,1
Jaguar XF 2.0 Diesel Portfolio,2017,43835.61643835616,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,5.0,3.116094704119358,-0.01508698077281947,Baixo,1,0
Tata Safari Storme EX,2015,6890.41095890411,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0,-0.18479322800444445,-1.3220064777246527,Baixo,1,0
Volvo XC40 D4 Inscription BSIV,2019,52054.79452054795,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190.0,5.0,3.8504412963604713,-0.347439357626727,Médio,1,0
Toyota Camry 2.5 Hybrid,2016,27397.260273972603,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0,1.6474015196371323,-0.05756811164888244,Baixo,0,1
Maruti Wagon R LXI,2013,3082.1917808219177,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0,-0.5250404824094935,0.5996399719043338,Baixo,0,1
Maruti Baleno Alpha 1.3,2018,10136.986301369863,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,5.0,0.10527367593079513,1.9990184007628942,Baixo,1,0
Honda Jazz VX,2016,7534.246575342466,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0,-0.12726941161222396,-0.2974615565960644,Baixo,0,1
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,10273.972602739726,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0,0.11751278580148036,-1.5993832734448314,Baixo,1,0
Maruti Swift AMT VVT VXI,2019,8904.109589041096,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,-0.00487831290537181,0.65211666298653,Baixo,0,1
Toyota Etios VX,2017,8561.643835616438,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0,-0.03547608758208489,-0.6523039439137702,Baixo,0,1
Maruti Swift AMT ZXI,2018,8219.17808219178,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,-0.06607386225879798,0.65211666298653,Baixo,0,1
Hyundai Grand i10 1.2 CRDi Sportz,2017,6164.3835616438355,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0,-0.24966051031907616,1.1518946732931585,Baixo,1,0
BMW X4 M Sport X xDrive20d,2019,73972.60273972603,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0,5.808698875670106,-0.6523039439137702,Médio,1,0
BMW X4 M Sport X xDrive20d,2019,75342.46575342465,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0,5.931089974376957,-0.6523039439137702,Médio,1,0
Honda Amaze V CVT Petrol BSIV,2019,10671.232876712329,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0,0.15300620442646748,-0.09755035247341276,Baixo,0,1
Skoda Rapid 1.6 MPI AT Elegance,2016,8835.616438356165,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0,-0.010997867840714427,-1.2720286766939897,Baixo,0,1
Volvo V40 D3 R-Design,2018,33904.109589041094,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,5.0,2.2287592384946797,-0.6473061638107039,Baixo,1,0
Honda Amaze S CVT Diesel BSIV,2019,9589.04109589041,40000,Diesel,Individual,Automatic,First Owner,23.8,1498.0,78.9,5.0,0.05631723644805419,1.101916872262496,Baixo,1,0
Hyundai Creta 1.4 CRDi Base,2017,13013.698630136987,45000,Diesel,Individual,Manual,First Owner,21.38,1396.0,88.7,5.0,0.3622949832151847,0.497185479791475,Baixo,1,0
Maruti Alto LXi BSIII,2010,2191.780821917808,80000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,-0.6045946965689474,0.07737195113390706,Baixo,0,1
Hyundai Xcent 1.1 CRDi S Option,2015,5616.424657534247,135000,Diesel,Individual,Manual,Second Owner,24.4,1120.0,71.01,5.0,-0.298618173712804,1.251850275354484,Baixo,1,0
Toyota Innova 2.5 G (Diesel) 7 Seater,2015,11506.849315068494,120000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,7.0,0.22766477463764728,-1.5993832734448314,Baixo,1,0
Toyota Etios Liva Diesel,2013,6164.3835616438355,67000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.1,5.0,-0.24966051031907616,1.0494401811802998,Baixo,1,0
Maruti Swift Dzire ZDI Plus,2017,12328.767123287671,50000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,0.3010994338617585,2.2514062959677412,Baixo,1,0
Toyota Innova 2.5 V Diesel 7-seater,2008,7808.219178082192,134000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,7.0,-0.10279119187085352,-1.646862184423961,Baixo,1,0
Nissan Micra Diesel XV,2011,3493.1369863013697,110000,Diesel,Individual,Manual,Second Owner,23.08,1461.0,63.1,5.0,-0.48832437670842493,0.9219967885521091,Baixo,1,0
Maruti 800 AC BSIII,2009,1780.8219178082193,40000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,-0.641312026181003,-0.8222284674180238,Baixo,0,1
Maruti Swift Dzire VDI,2013,7260.273972602739,120000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,5.0,-0.15174763135359445,1.0019612702011698,Baixo,1,0
Volkswagen Polo 1.5 TDI Highline,2015,7123.287671232877,110000,Diesel,Individual,Manual,Second Owner,20.14,1498.0,88.8,5.0,-0.1639867412242796,0.18732311340136568,Baixo,1,0
Mahindra Verito 1.5 D2 BSIII,2011,3150.671232876712,170000,Diesel,Individual,Manual,Second Owner,21.0,1461.0,64.1,5.0,-0.518922151385138,0.4022276578332158,Baixo,1,0
Maruti 800 AC BSIII,2004,1109.5890410958905,80000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,-0.7012836645473606,-0.8222284674180238,Baixo,0,1
Maruti Swift VDI Optional,2016,8219.17808219178,47000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,-0.06607386225879798,1.4517614794771356,Baixo,1,0
Hyundai Xcent 1.2 Kappa S Option,2015,5616.424657534247,93000,Petrol,Individual,Manual,First Owner,19.1,1197.0,81.86,5.0,-0.298618173712804,-0.07256145195808097,Baixo,0,1
Maruti 800 Std,2010,1643.835616438356,70000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,-0.6535511360516882,-0.8222284674180238,Baixo,0,1
Maruti Celerio VXI,2014,4383.561643835616,50000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,-0.4087689386379839,0.9269945686551762,Baixo,0,1
Ford Figo Diesel EXI,2015,4000.0,70000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.05,5.0,-0.44303844627590255,0.15233865267990152,Baixo,1,0
Tata Safari DICOR 2.2 LX 4x2,2012,5342.465753424657,80000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.03,7.0,-0.32309516954318745,-1.3644876086007163,Baixo,1,0
Ford Figo 1.2P Titanium Plus MT,2016,7534.246575342466,44000,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0,-0.12726941161222396,-0.30745711680219673,Baixo,0,1
Maruti Celerio ZXI,2014,5273.972602739726,25000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,-0.32921472447853,0.9269945686551762,Baixo,0,1
Hyundai Creta 1.6 VTVT S,2016,10958.90410958904,25000,Petrol,Individual,Manual,First Owner,15.29,1591.0,121.3,5.0,0.17870833515490636,-1.024638561592209,Baixo,0,1
Maruti Swift Dzire VXI 1.2,2019,9246.575342465754,10000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,0.025719461771341275,0.454704348915412,Baixo,0,1
Tata Hexa XT,2018,20890.41095890411,50000,Diesel,Individual,Manual,First Owner,17.6,2179.0,153.86,7.0,1.0660438007795847,-0.4473949596880524,Baixo,1,0
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,13013.698630136987,30000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,0.3622949832151847,0.9020056681398444,Baixo,1,0
Hyundai i20 Active 1.4 SX with AVN,2015,8356.164383561643,50000,Diesel,Individual,Manual,Second Owner,21.19,1396.0,88.73,5.0,-0.05383475238811274,0.44970656881234583,Baixo,1,0
Hyundai i20 Asta 1.4 CRDi,2012,7191.780821917808,120000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,-0.15786718628893706,0.7870567257693196,Baixo,1,0
Honda Amaze S CVT Diesel BSIV,2019,9589.04109589041,40000,Diesel,Individual,Automatic,First Owner,23.8,1498.0,78.9,5.0,0.05631723644805419,1.101916872262496,Baixo,1,0
Mahindra Bolero 2011-2019 SLE,2015,5136.986301369863,80000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,-0.3414538343492152,-0.8572129281394879,Baixo,1,0
Nissan Terrano XL Plus 85 PS,2015,7945.2054794520545,90000,Diesel,Individual,Manual,First Owner,20.45,1461.0,83.8,5.0,-0.09055208200016836,0.2647887049988928,Baixo,1,0
Maruti Swift VXI Windsong Limited edition,2015,5958.890410958904,50000,Petrol,Individual,Manual,Second Owner,20.4,1197.0,83.11,5.0,-0.26802039903609104,0.25229425474122685,Baixo,0,1
Datsun RediGO 1.0 S,2020,4794.520547945205,2136,Petrol,Individual,Manual,First Owner,22.5,999.0,67.0,5.0,-0.3720516090259283,0.7770611655631873,Baixo,0,1
Toyota Innova 2.5 G (Diesel) 7 Seater,2012,10000.0,250000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.0,7.0,0.09303456606010989,-1.5993832734448314,Baixo,1,0
Hyundai i20 Magna 1.2,2015,8219.17808219178,35000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,-0.06607386225879798,-0.1975059545347381,Baixo,0,1
Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,14383.561643835616,120000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,7.0,0.4846860819220367,-1.5993832734448314,Baixo,1,0
Maruti Baleno Alpha 1.3,2017,10068.493150684932,70000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74.0,5.0,0.09915412099545251,1.9990184007628942,Baixo,1,0
